Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
573.6343507766724,23.07,23.00,23.16,23.03,0.04,129,23.20
574.068359375,23.09,23.00,23.16,22.99,0.04,129,23.20
574.5347516536713,23.11,23.06,23.16,23.05,0.04,129,23.20
575.0806415081024,23.13,23.06,23.16,23.07,0.04,129,23.20
575.5460739135742,23.09,23.04,23.16,23.07,0.04,129,23.20
576.0994024276733,23.09,23.04,23.16,23.05,0.04,129,23.20
576.5583145618439,23.05,22.95,23.16,23.07,0.04,129,23.20
577.0977439880371,23.05,22.95,23.15,23.05,0.04,129,23.20
577.5685198307037,23.13,23.06,23.15,23.07,0.04,129,23.20
578.1173648834229,23.09,23.04,23.15,23.07,0.04,129,23.20
578.579363822937,23.03,23.06,23.15,23.05,0.04,129,23.20
579.1316163539886,23.07,23.00,23.15,22.99,0.05,130,23.20
579.5904977321625,23.11,23.04,23.15,23.07,0.05,130,23.20
580.1403207778931,23.11,23.04,23.15,23.03,0.05,130,23.20
580.6020429134369,23.13,23.08,23.15,23.09,0.05,130,23.20
581.1442804336548,23.09,23.02,23.15,23.01,0.05,130,23.20
581.61328291893,23.09,23.00,23.15,22.99,0.05,130,23.20
582.1667783260345,23.03,22.97,23.15,23.07,0.05,130,23.20
582.6240549087524,23.09,23.08,23.15,23.07,0.05,130,23.20
583.1713836193085,23.11,23.04,23.15,23.05,0.05,130,23.20
583.6351809501648,23.13,23.06,23.15,23.05,0.05,130,23.20
584.1793346405029,23.15,23.06,23.15,23.09,0.05,130,23.20
584.647138595581,23.17,23.08,23.15,23.07,0.05,130,23.20
585.1957249641418,23.11,23.04,23.15,23.05,0.05,130,23.20
585.6583607196808,23.13,23.04,23.15,23.03,0.05,130,23.20
586.2128708362579,23.13,23.04,23.15,23.07,0.05,130,23.20
586.668872833252,23.13,23.06,23.15,23.07,0.05,130,23.20
587.2142951488495,23.11,23.02,23.15,23.05,0.05,130,23.20
587.6797909736633,23.15,23.04,23.15,23.01,0.05,130,23.20
588.2209093570709,23.15,23.04,23.15,23.05,0.05,130,23.20
588.6916255950928,23.13,23.06,23.15,23.07,0.05,130,23.20
589.2442791461945,23.15,23.04,23.15,23.05,0.05,130,23.20
589.7025701999664,23.15,23.06,23.15,23.07,0.05,130,23.20
590.2560663223267,23.13,23.02,23.15,23.01,0.05,130,23.20
590.7132875919342,23.13,23.00,23.15,23.01,0.05,130,23.20
591.260586977005,23.17,23.06,23.15,23.05,0.05,130,23.20
591.7243926525116,23.09,23.06,23.15,23.07,0.05,130,23.20
592.2684843540192,23.15,23.04,23.15,23.15,0.05,130,23.20
592.7367448806763,23.21,23.08,23.15,23.07,0.05,130,23.20
593.2903463840485,23.23,23.14,23.15,23.13,0.05,130,23.20
593.7471551895142,23.21,23.14,23.15,23.15,0.05,130,23.20
594.2983136177063,23.23,23.10,23.15,23.09,0.05,130,23.20
594.7583575248718,23.19,23.10,23.15,23.11,0.05,130,23.20
595.3031208515167,23.19,23.08,23.15,23.05,0.05,130,23.20
595.769570350647,23.23,23.12,23.16,23.11,0.05,130,23.20
596.3236262798309,23.21,23.12,23.16,23.13,0.05,130,23.20
596.7800381183624,23.25,23.12,23.16,23.13,0.05,130,23.20
597.3303599357605,23.27,23.14,23.16,23.15,0.04,130,23.20
597.7920475006104,23.25,23.12,23.16,23.11,0.04,130,23.20
598.3342549800873,23.23,23.10,23.16,23.11,0.04,130,23.20
598.8029894828796,23.23,23.12,23.16,23.11,0.04,130,23.20
599.3533129692078,23.25,23.12,23.16,23.11,0.04,129,23.20
599.8135619163513,23.21,23.06,23.16,23.05,0.04,129,23.20
600.3573551177979,23.25,23.12,23.16,23.13,0.04,129,23.20
600.8253877162933,23.27,23.12,23.17,23.13,0.04,129,23.20
601.3820505142212,23.25,23.12,23.17,23.11,0.03,129,23.20
601.8357625007629,23.25,23.12,23.17,23.11,0.03,129,23.20
602.3905675411224,23.17,23.08,23.17,23.13,0.03,129,23.20
602.8472259044647,23.25,23.14,23.17,23.13,0.03,129,23.20
603.3954815864563,23.21,23.06,23.17,23.11,0.03,129,23.20
603.8586127758026,23.25,23.12,23.17,23.13,0.03,129,23.20
604.4018068313599,23.27,23.14,23.17,23.13,0.03,129,23.20
604.869532585144,23.23,23.08,23.17,23.05,0.03,129,23.20
605.4212374687195,23.25,23.12,23.17,23.13,0.03,129,23.20
605.8805770874023,23.27,23.14,23.17,23.15,0.03,129,23.20
