Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
25.138644695281982,24.00,127,25.72,26.18,25.91,25.30,0.00,
25.367671489715576,24.00,127,25.78,26.24,25.93,25.31,0.00,
25.893346786499023,24.00,127,25.74,26.20,25.93,25.32,0.00,
26.359368085861206,24.00,127,25.80,26.24,25.95,25.33,0.00,
26.91625690460205,24.00,127,25.78,26.22,25.91,25.34,0.00,
27.37871789932251,24.00,127,25.66,26.14,25.91,25.35,0.00,
27.93683099746704,24.00,127,25.78,26.24,25.95,25.36,0.00,
28.39029812812805,24.00,127,25.80,26.22,25.95,25.36,0.00,
28.940721035003662,24.00,127,25.74,26.18,25.91,25.37,0.00,
29.387480974197388,24.00,127,25.76,26.20,25.93,25.38,0.00,
29.963362455368042,24.00,127,25.72,26.16,25.93,25.39,0.00,
30.410746097564697,24.00,127,25.78,26.22,25.95,25.39,0.00,
30.970311403274536,24.00,127,25.70,26.14,25.97,25.40,0.00,
31.41726565361023,24.00,127,25.68,26.16,25.89,25.41,0.00,
31.977089405059814,24.00,127,25.76,26.20,25.95,25.41,0.00,
32.43127512931824,24.00,127,25.68,26.14,25.85,25.42,0.00,
32.984726905822754,24.00,127,25.76,26.20,25.95,25.43,0.00,
33.437483072280884,24.00,127,25.74,26.22,25.95,25.43,0.00,
34.00827193260193,24.00,127,25.62,26.14,25.89,25.44,0.00,
34.45639204978943,24.00,127,25.76,26.18,25.93,25.44,0.00,
35.01748585700989,24.00,127,25.68,26.12,25.87,25.45,0.00,
35.46382212638855,24.00,127,25.74,26.18,25.93,25.45,0.00,
36.021791219711304,24.00,127,25.72,26.18,25.93,25.46,0.00,
36.47804284095764,24.00,127,25.66,26.10,25.85,25.46,0.00,
37.04304647445679,24.00,127,25.72,26.16,25.89,25.47,0.00,
37.4904043674469,24.00,127,25.76,26.16,25.85,25.47,0.00,
38.04998278617859,24.00,127,25.72,26.14,25.91,25.48,0.00,
38.5022029876709,24.00,127,25.70,26.14,25.89,25.48,0.00,
39.057429790496826,24.00,127,25.64,26.08,25.82,25.48,0.00,
39.512049198150635,24.00,127,25.66,26.12,25.85,25.49,0.00,
40.06131458282471,24.00,127,25.70,26.14,25.89,25.49,0.00,
40.517043590545654,24.00,127,25.62,26.03,25.78,25.49,0.00,
41.085641860961914,24.00,127,25.68,26.14,25.89,25.50,0.00,
41.53533864021301,24.00,127,25.62,26.05,25.78,25.50,0.00,
42.09228038787842,24.00,127,25.66,26.10,25.87,25.50,0.00,
42.54241394996643,24.00,127,25.66,26.10,25.85,25.50,0.00,
43.09954595565796,24.00,127,25.59,26.05,25.80,25.51,0.00,
43.54504919052124,24.00,127,25.68,26.12,25.85,25.51,0.00,
44.104557514190674,24.00,127,25.59,26.03,25.76,25.51,0.00,
44.61143779754639,24.00,127,25.64,26.08,25.82,25.51,0.00,
45.07349681854248,24.00,127,25.64,26.10,25.85,25.51,0.00,
45.631739139556885,24.00,127,25.59,26.03,25.76,25.52,0.00,
46.077229738235474,24.00,127,25.64,26.10,25.85,25.52,0.00,
46.620266914367676,24.00,127,25.59,26.03,25.74,25.52,0.00,
47.089128732681274,24.00,127,25.55,26.10,25.82,25.52,0.00,
47.6575813293457,24.00,127,25.55,26.05,25.85,25.52,0.00,
48.10812759399414,24.00,127,25.55,25.99,25.72,25.53,0.00,
48.629780292510986,24.00,127,25.59,26.03,25.80,25.53,0.00,
49.13859844207764,24.00,127,25.57,26.05,25.80,25.53,0.00,
49.66333341598511,24.00,127,25.57,25.99,25.76,25.53,0.00,
50.13040280342102,24.00,127,25.62,26.08,25.82,25.53,0.00,
50.65115213394165,24.00,127,25.53,25.97,25.70,25.53,0.00,
51.166001319885254,24.00,127,25.62,26.08,25.82,25.53,0.00,
51.70233750343323,24.00,127,25.59,26.05,25.80,25.53,0.00,
52.15336561203003,24.00,127,25.53,25.97,25.72,25.53,0.00,
52.70841193199158,24.00,127,25.51,25.99,25.80,25.53,0.00,
53.16159677505493,24.00,127,25.53,25.99,25.74,25.53,0.00,
53.71503520011902,24.00,127,25.59,26.03,25.78,25.53,0.00,
54.172621726989746,24.00,127,25.55,25.99,25.74,25.53,0.00,
54.737027168273926,24.00,127,25.51,25.95,25.70,25.53,0.00,
55.18587923049927,24.00,127,25.57,26.01,25.78,25.53,0.00,
55.74525165557861,24.00,127,25.49,26.03,25.72,25.53,0.00,
56.19768476486206,24.00,127,25.55,26.01,25.78,25.54,0.00,
