Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
38.9550518989563,24.00,127,22.95,23.15,22.99,23.31,0.00,
39.42485022544861,24.00,127,22.99,23.25,23.05,23.31,0.00,
39.963465452194214,24.00,127,23.05,23.23,23.05,23.31,0.00,
40.43218159675598,24.00,127,22.97,23.15,22.99,23.31,0.00,
40.98699688911438,24.00,127,23.07,23.23,23.03,23.31,0.00,
41.494121074676514,24.00,127,22.97,23.15,22.95,23.31,0.00,
41.94262742996216,24.00,127,23.05,23.27,23.03,23.30,0.00,
42.5012481212616,24.00,127,23.07,23.25,23.03,23.30,0.00,
42.965768575668335,24.00,127,22.97,23.15,22.95,23.31,0.00,
43.523613929748535,24.00,127,23.05,23.23,23.03,23.30,0.00,
43.97747278213501,24.00,127,23.03,23.21,23.01,23.30,0.00,
44.49465847015381,24.00,127,23.11,23.30,23.09,23.30,0.00,
45.03785729408264,24.00,127,23.09,23.30,23.07,23.30,0.00,
45.48387861251831,24.00,127,22.99,23.17,22.97,23.31,0.00,
46.04351496696472,24.00,127,23.13,23.32,23.09,23.30,0.00,
46.49987864494324,24.00,127,23.13,23.32,23.11,23.31,0.00,
47.06665372848511,24.00,127,23.13,23.34,23.11,23.31,0.00,
47.51458168029785,24.00,127,23.13,23.34,23.11,23.31,0.00,
48.07097244262695,24.00,127,23.07,23.25,23.03,23.31,0.00,
48.51878619194031,24.00,127,23.13,23.32,23.09,23.31,0.00,
49.07686686515808,24.00,127,23.15,23.32,23.09,23.31,0.00,
49.533668756484985,24.00,127,23.07,23.23,23.03,23.32,0.00,
50.10032343864441,24.00,127,23.13,23.38,23.13,23.32,0.00,
50.547916412353516,24.00,127,23.13,23.27,23.05,23.32,0.00,
51.10754871368408,24.00,127,23.19,23.36,23.13,23.32,0.00,
51.56052923202515,24.00,127,23.19,23.36,23.13,23.32,0.00,
52.11412811279297,24.00,127,23.11,23.27,23.03,23.32,0.00,
52.561194896698,24.00,127,23.19,23.36,23.11,23.32,0.00,
53.13358116149902,24.00,127,23.13,23.34,23.15,23.33,0.00,
53.58378267288208,24.00,127,23.21,23.38,23.13,23.33,0.00,
54.13934874534607,24.00,127,23.19,23.36,23.13,23.33,0.00,
54.59006118774414,24.00,127,23.13,23.30,23.03,23.33,0.00,
55.14720129966736,24.00,127,23.21,23.40,23.13,23.33,0.00,
55.59436821937561,24.00,127,23.19,23.36,23.09,23.34,0.00,
56.16940140724182,24.00,127,23.15,23.32,23.07,23.34,0.00,
56.615734338760376,24.00,127,23.23,23.40,23.17,23.34,0.00,
57.1741406917572,24.00,127,23.17,23.32,23.07,23.34,0.00,
57.6213583946228,24.00,127,23.17,23.44,23.17,23.34,0.00,
58.18059039115906,24.00,127,23.21,23.44,23.15,23.34,0.00,
58.63043236732483,24.00,127,23.19,23.34,23.09,23.35,0.00,
59.20004749298096,24.00,127,23.25,23.44,23.19,23.35,0.00,
59.650535106658936,24.00,127,23.25,23.44,23.19,23.35,0.00,
60.181328535079956,24.00,127,23.25,23.42,23.19,23.36,0.00,
60.65479612350464,24.00,127,23.27,23.44,23.19,23.36,0.00,
61.22641658782959,24.00,127,23.21,23.38,23.11,23.36,0.00,
61.67315983772278,24.00,127,23.25,23.42,23.21,23.36,0.00,
62.23371243476868,24.00,127,23.27,23.44,23.19,23.36,0.00,
62.68457245826721,24.00,127,23.21,23.38,23.11,23.37,0.00,
63.218881130218506,24.00,127,23.25,23.40,23.13,23.37,0.00,
63.694169998168945,24.00,127,23.21,23.38,23.11,23.37,0.00,
64.24348545074463,24.00,127,23.32,23.46,23.21,23.37,0.00,
64.70632314682007,24.00,127,23.34,23.48,23.21,23.38,0.00,
65.26543235778809,24.00,127,23.23,23.40,23.13,23.38,0.00,
65.71467161178589,24.00,127,23.34,23.50,23.25,23.38,0.00,
66.26933336257935,24.00,127,23.34,23.48,23.21,23.38,0.00,
66.71965289115906,24.00,127,23.34,23.50,23.25,23.39,0.00,
67.26504063606262,24.00,127,23.34,23.50,23.27,23.39,0.00,
67.73159790039062,24.00,127,23.30,23.46,23.19,23.39,0.00,
68.28073525428772,24.00,127,23.36,23.54,23.27,23.40,0.00,
68.74238395690918,25.00,127,23.38,23.54,23.27,23.40,0.00,
69.26096773147583,25.00,127,23.30,23.46,23.17,23.40,0.00,
69.80440545082092,25.00,127,23.34,23.50,23.21,23.41,0.00,
70.26579451560974,25.00,127,23.27,23.42,23.15,23.41,0.00,
70.77600884437561,25.00,127,23.36,23.52,23.23,23.41,0.00,
71.32034111022949,25.00,158,23.38,23.52,23.21,23.41,1.59,
71.77604150772095,25.00,158,23.42,23.60,23.34,23.42,1.59,
72.29784607887268,25.00,158,23.50,23.65,23.40,23.42,1.59,
72.85736608505249,25.00,158,23.54,23.67,23.40,23.43,1.59,
73.30411386489868,25.00,158,23.63,23.69,23.42,23.43,1.57,
73.86316537857056,25.00,158,23.69,23.69,23.42,23.44,1.57,
74.31276226043701,25.00,158,23.69,23.60,23.34,23.45,1.57,
74.86979675292969,25.00,158,23.87,23.67,23.40,23.45,1.57,
75.317542552948,25.00,158,23.93,23.67,23.40,23.46,1.55,
75.87692165374756,25.00,158,23.98,23.63,23.36,23.46,1.55,
76.32329034805298,25.00,158,24.12,23.71,23.44,23.47,1.55,
