Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),
7.57219553,24,127,22.6,23.65,23.44,23.93,0,,
7.795570374,24,127,22.64,23.63,23.44,23.93,0,,
8.286781549,24,127,22.68,23.71,23.46,23.92,0,,
8.84228754,24,127,22.72,23.6,23.44,23.91,0,,
9.292489529,24,127,22.78,23.65,23.44,23.91,0,,
9.861418724,24,127,22.8,23.65,23.46,23.9,0,,
10.31163907,24,127,22.76,23.58,23.42,23.89,0,,
10.86618209,24,127,22.86,23.63,23.46,23.89,0,,
11.31240177,24,127,22.84,23.58,23.44,23.88,0,,
11.88493085,24,127,22.88,23.58,23.44,23.87,0,,
12.33325171,24,127,22.92,23.6,23.46,23.87,0,,
12.8869257,24,127,22.92,23.58,23.44,23.86,0,,
13.33208418,24,127,22.92,23.54,23.44,23.85,0,,
13.90647197,24,127,22.97,23.58,23.46,23.84,0,,
14.35731006,24,127,22.99,23.58,23.46,23.84,0,,
14.90791392,24,127,23.03,23.58,23.46,23.83,0,,
15.3697176,24,127,22.99,23.56,23.42,23.83,0,,
15.89489365,24,127,22.99,23.58,23.46,23.82,0,,
16.43696904,24,127,23.07,23.6,23.46,23.81,0,,
16.88156486,24,127,23.01,23.52,23.4,23.81,0,,
17.43807912,24,127,23.09,23.56,23.44,23.8,0,,
17.89645171,24,127,23.03,23.52,23.42,23.8,0,,
18.45741844,24,127,23.09,23.58,23.46,23.79,0,,
18.9079988,24,127,23.11,23.56,23.46,23.78,0,,
19.46208382,24,127,23.09,23.54,23.42,23.78,0,,
19.91894507,24,127,23.11,23.54,23.42,23.77,0,,
20.46800733,24,127,23.09,23.54,23.4,23.77,0,,
20.92544651,24,127,23.13,23.56,23.44,23.76,0,,
21.49000263,24,127,23.13,23.56,23.44,23.76,0,,
21.93674326,24,127,23.11,23.54,23.38,23.75,0,,
22.4931376,24,127,23.17,23.56,23.44,23.75,0,,
22.95283628,24,127,23.13,23.56,23.4,23.74,0,,
23.50995994,24,127,23.17,23.56,23.44,23.74,0,,
23.95967913,24,127,23.17,23.58,23.44,23.73,0,,
24.51386881,24,127,23.15,23.54,23.42,23.73,0,,
24.97016525,24,127,23.17,23.58,23.42,23.72,0,,
25.53264236,24,127,23.17,23.58,23.46,23.72,0,,
25.98606801,24,127,23.21,23.58,23.44,23.72,0,,
26.53746295,24,127,23.19,23.54,23.46,23.71,0,,
26.99393415,24,127,23.19,23.56,23.4,23.71,0,,
27.55911493,24,127,23.19,23.54,23.4,23.71,0,,
28.00762343,24,127,23.21,23.58,23.44,23.7,0,,
28.56157303,24,127,23.19,23.52,23.36,23.7,0,,
29.01709771,24,127,23.23,23.58,23.44,23.7,0,,
29.56508899,24,127,23.19,23.54,23.36,23.69,0,,
30.02358127,24,127,23.27,23.6,23.44,23.69,0,,
30.58174896,24,127,23.25,23.58,23.42,23.69,0,,
31.02813578,24,127,23.19,23.52,23.4,23.68,0,,
31.598598,24,127,23.27,23.6,23.42,23.68,0,,
32.05168653,24,127,23.21,23.58,23.38,23.68,0,,
32.59800506,24,127,23.27,23.6,23.42,23.68,0,,
33.05908799,24,127,23.3,23.6,23.42,23.67,0,,
33.61840582,24,127,23.3,23.56,23.38,23.67,0,,
34.06692863,24,127,23.3,23.6,23.42,23.67,0,,
34.6227963,24,127,23.25,23.56,23.34,23.67,0,,
35.08555794,24,127,23.27,23.6,23.42,23.67,0,,
35.64279127,24,127,23.3,23.63,23.4,23.66,0,,
36.09120703,24,127,23.3,23.6,23.38,23.66,0,,
36.65869594,24,127,23.32,23.6,23.42,23.66,0,,
37.10098481,24,127,23.32,23.6,23.4,23.66,0,,
37.66114259,24,127,23.32,23.63,23.42,23.66,0,,
38.12019277,24,127,23.32,23.63,23.42,23.66,0,,
38.6766181,24,127,23.32,23.58,23.4,23.66,0,,
39.12593412,24,127,23.34,23.63,23.42,23.66,0,,
39.67854309,24,127,23.36,23.65,23.44,23.65,0,,
40.14262176,24,127,23.32,23.63,23.4,23.65,0,,
40.69701552,24,127,23.36,23.63,23.44,23.65,0,,
41.15404058,24,127,23.32,23.6,23.38,23.65,0,,
