Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint,Stabilité atteinte (s)
349.48606514930725,32.19,30.48,29.86,29.34,0.14,171,30.00,249.24396681785583
349.7082452774048,32.17,30.48,29.86,29.34,0.14,171,30.00,249.24396681785583
350.3425438404083,32.15,30.48,29.86,29.36,0.14,171,30.00,249.24396681785583
350.69340538978577,32.15,30.48,29.86,29.36,0.14,171,30.00,249.24396681785583
351.24516224861145,32.15,30.50,29.86,29.34,0.14,171,30.00,249.24396681785583
351.7041437625885,32.15,30.53,29.86,29.36,0.14,171,30.00,249.24396681785583
352.35977387428284,32.15,30.46,29.86,29.36,0.14,171,30.00,249.24396681785583
352.7168791294098,32.17,30.50,29.86,29.34,0.14,171,30.00,249.24396681785583
353.25618624687195,32.11,30.50,29.86,29.34,0.14,171,30.00,249.24396681785583
353.7276830673218,32.15,30.48,29.87,29.34,0.14,171,30.00,249.24396681785583
354.404319524765,32.17,30.53,29.87,29.34,0.13,171,30.00,249.24396681785583
354.7372827529907,32.11,30.53,29.87,29.32,0.13,171,30.00,249.24396681785583
355.26332449913025,32.15,30.50,29.87,29.34,0.13,171,30.00,249.24396681785583
355.80459809303284,32.17,30.53,29.87,29.36,0.13,171,30.00,249.24396681785583
356.3790719509125,32.19,30.48,29.87,29.34,0.13,170,30.00,249.24396681785583
356.8181891441345,32.17,30.50,29.87,29.36,0.13,170,30.00,249.24396681785583
357.26519322395325,32.19,30.50,29.87,29.36,0.13,170,30.00,249.24396681785583
357.807785987854,32.17,30.46,29.87,29.34,0.13,170,30.00,249.24396681785583
358.40790343284607,32.13,30.48,29.87,29.36,0.13,170,30.00,249.24396681785583
358.7831401824951,32.15,30.48,29.87,29.38,0.13,170,30.00,249.24396681785583
359.3510627746582,32.13,30.48,29.87,29.36,0.13,170,30.00,249.24396681785583
359.7940421104431,32.08,30.46,29.87,29.38,0.13,170,30.00,249.24396681785583
360.4477846622467,32.13,30.46,29.87,29.36,0.13,171,30.00,249.24396681785583
360.80450773239136,32.11,30.46,29.87,29.36,0.13,171,30.00,249.24396681785583
361.35687804222107,32.13,30.48,29.87,29.38,0.13,171,30.00,249.24396681785583
361.8152220249176,32.08,30.46,29.87,29.36,0.13,171,30.00,249.24396681785583
362.4856584072113,32.06,30.46,29.87,29.36,0.13,171,30.00,249.24396681785583
362.82653737068176,32.11,30.48,29.87,29.38,0.13,171,30.00,249.24396681785583
363.3780565261841,32.11,30.48,29.87,29.38,0.13,171,30.00,249.24396681785583
363.83740520477295,32.11,30.46,29.87,29.36,0.13,171,30.00,249.24396681785583
364.49561619758606,32.11,30.48,29.87,29.38,0.13,171,30.00,249.24396681785583
364.8502266407013,32.11,30.48,29.87,29.38,0.13,171,30.00,249.24396681785583
365.40488624572754,32.11,30.48,29.87,29.36,0.13,171,30.00,249.24396681785583
365.8608627319336,32.11,30.50,29.87,29.38,0.13,171,30.00,249.24396681785583
366.53722405433655,32.11,30.50,29.87,29.38,0.13,171,30.00,249.24396681785583
366.870658159256,32.08,30.50,29.87,29.36,0.13,171,30.00,249.24396681785583
367.41447925567627,32.08,30.48,29.87,29.36,0.13,171,30.00,249.24396681785583
367.88298320770264,32.11,30.50,29.87,29.38,0.13,171,30.00,249.24396681785583
368.54661417007446,32.11,30.48,29.87,29.38,0.13,171,30.00,249.24396681785583
368.8956835269928,32.11,30.50,29.87,29.38,0.13,171,30.00,249.24396681785583
369.45438742637634,32.15,30.48,29.87,29.38,0.13,171,30.00,249.24396681785583
369.9046196937561,32.11,30.50,29.87,29.38,0.13,171,30.00,249.24396681785583
370.5564110279083,32.15,30.48,29.87,29.40,0.13,171,30.00,249.24396681785583
370.9150826931,32.15,30.48,29.87,29.40,0.13,171,30.00,249.24396681785583
371.4721221923828,32.17,30.48,29.87,29.40,0.13,171,30.00,249.24396681785583
371.9267723560333,32.15,30.44,29.87,29.38,0.13,171,30.00,249.24396681785583
372.6051173210144,32.17,30.48,29.87,29.42,0.13,171,30.00,249.24396681785583
372.938059091568,32.19,30.48,29.87,29.40,0.13,171,30.00,249.24396681785583
373.49891781806946,32.19,30.50,29.87,29.42,0.13,171,30.00,249.24396681785583
373.94929456710815,32.19,30.46,29.87,29.38,0.13,171,30.00,249.24396681785583
374.6196069717407,32.22,30.48,29.87,29.40,0.13,171,30.00,249.24396681785583
374.9609489440918,32.22,30.48,29.87,29.40,0.13,171,30.00,249.24396681785583
375.5262222290039,32.19,30.48,29.87,29.40,0.13,171,30.00,249.24396681785583
375.9762227535248,32.22,30.50,29.87,29.40,0.13,171,30.00,249.24396681785583
376.6469392776489,32.24,30.50,29.87,29.40,0.13,171,30.00,249.24396681785583
376.98353242874146,32.24,30.50,29.87,29.38,0.13,171,30.00,249.24396681785583
377.54031133651733,32.22,30.50,29.87,29.40,0.13,171,30.00,249.24396681785583
377.9945287704468,32.24,30.48,29.88,29.36,0.13,171,30.00,249.24396681785583
378.6272814273834,32.22,30.46,29.88,29.38,0.12,171,30.00,249.24396681785583
379.0045268535614,32.24,30.50,29.87,29.40,0.12,171,30.00,249.24396681785583
379.55605483055115,32.26,30.50,29.88,29.38,0.12,171,30.00,249.24396681785583
380.0162069797516,32.24,30.50,29.88,29.38,0.12,171,30.00,249.24396681785583
380.69064450263977,32.26,30.50,29.88,29.38,0.12,171,30.00,249.24396681785583
381.02758407592773,32.26,30.55,29.88,29.40,0.12,171,30.00,249.24396681785583
381.58671164512634,32.26,30.50,29.88,29.36,0.12,171,30.00,249.24396681785583
382.0382447242737,32.24,30.48,29.88,29.34,0.12,171,30.00,249.24396681785583
382.7041735649109,32.24,30.53,29.88,29.36,0.12,171,30.00,249.24396681785583
383.050066947937,32.26,30.53,29.88,29.36,0.12,171,30.00,249.24396681785583
383.615549325943,32.26,30.50,29.88,29.34,0.12,171,30.00,249.24396681785583
384.06432008743286,32.26,30.53,29.88,29.38,0.12,171,30.00,249.24396681785583
384.7320785522461,32.26,30.53,29.88,29.36,0.12,171,30.00,249.24396681785583
385.0711944103241,32.31,30.53,29.88,29.36,0.12,171,30.00,249.24396681785583
385.6278591156006,32.28,30.53,29.88,29.36,0.12,171,30.00,249.24396681785583
386.082040309906,32.28,30.50,29.88,29.36,0.12,171,30.00,249.24396681785583
386.74314427375793,32.31,30.53,29.88,29.38,0.12,171,30.00,249.24396681785583
387.0945415496826,32.28,30.53,29.88,29.36,0.12,171,30.00,249.24396681785583
387.6541574001312,32.24,30.55,29.89,29.38,0.12,171,30.00,249.24396681785583
388.1048746109009,32.28,30.50,29.89,29.38,0.12,171,30.00,249.24396681785583
388.7748386859894,32.28,30.50,29.89,29.38,0.11,171,30.00,249.24396681785583
389.1173040866852,32.24,30.53,29.89,29.38,0.11,171,30.00,249.24396681785583
389.6852033138275,32.22,30.50,29.89,29.40,0.11,171,30.00,249.24396681785583
390.13245582580566,32.24,30.50,29.89,29.40,0.11,171,30.00,249.24396681785583
390.80164551734924,32.24,30.50,29.89,29.38,0.11,171,30.00,249.24396681785583
391.1409077644348,32.24,30.53,29.89,29.40,0.11,171,30.00,249.24396681785583
391.69778990745544,32.22,30.50,29.89,29.40,0.11,171,30.00,249.24396681785583
392.14961099624634,32.22,30.50,29.89,29.40,0.11,171,30.00,249.24396681785583
392.8178451061249,32.19,30.50,29.89,29.40,0.11,171,30.00,249.24396681785583
393.1604194641113,32.22,30.53,29.89,29.42,0.11,171,30.00,249.24396681785583
393.72856879234314,32.22,30.50,29.89,29.40,0.11,171,30.00,249.24396681785583
394.1754820346832,32.22,30.53,29.89,29.42,0.11,171,30.00,249.24396681785583
394.8458902835846,32.17,30.46,29.89,29.42,0.11,171,30.00,249.24396681785583
395.18387246131897,32.22,30.53,29.89,29.44,0.11,171,30.00,249.24396681785583
395.72897505760193,32.19,30.53,29.89,29.42,0.11,171,30.00,249.24396681785583
396.1940858364105,32.17,30.48,29.89,29.38,0.11,171,30.00,249.24396681785583
396.8587145805359,32.22,30.53,29.89,29.44,0.11,171,30.00,249.24396681785583
397.20556020736694,32.19,30.53,29.89,29.42,0.11,171,30.00,249.24396681785583
397.77349877357483,32.19,30.53,29.89,29.42,0.11,171,30.00,249.24396681785583
398.21990609169006,32.17,30.55,29.89,29.42,0.11,171,30.00,249.24396681785583
398.8861095905304,32.22,30.55,29.89,29.42,0.11,171,30.00,249.24396681785583
399.22824931144714,32.24,30.53,29.89,29.42,0.11,171,30.00,249.24396681785583
399.78015756607056,32.26,30.53,29.90,29.40,0.11,171,30.00,249.24396681785583
400.23880767822266,32.24,30.53,29.90,29.40,0.11,171,30.00,249.24396681785583
400.9191746711731,32.24,30.53,29.90,29.40,0.10,171,30.00,249.24396681785583
401.25089740753174,32.24,30.53,29.90,29.40,0.10,171,30.00,249.24396681785583
401.8076882362366,32.24,30.53,29.90,29.40,0.10,171,30.00,249.24396681785583
402.2600977420807,32.26,30.53,29.90,29.40,0.10,171,30.00,249.24396681785583
402.9160153865814,32.26,30.50,29.90,29.38,0.10,171,30.00,249.24396681785583
403.27129077911377,32.28,30.53,29.90,29.40,0.10,171,25.00,249.24396681785583
403.83483362197876,32.28,30.53,29.90,29.40,0.10,171,25.00,
404.2880313396454,32.28,30.53,29.90,29.40,0.10,171,25.00,
404.95811581611633,32.33,30.53,29.90,29.40,-4.90,74,25.00,
405.29446601867676,32.31,30.53,29.90,29.42,-4.90,74,25.00,
405.8507478237152,32.26,30.50,29.90,29.44,-4.90,74,25.00,
406.30613374710083,32.19,30.55,29.90,29.42,-4.90,74,25.00,
406.97163128852844,32.02,30.55,29.90,29.42,-4.90,73,25.00,
407.31709337234497,31.84,30.55,29.90,29.40,-4.90,73,25.00,
407.87480878829956,31.60,30.53,29.90,29.40,-4.90,73,25.00,
408.3275806903839,31.38,30.53,29.90,29.42,-4.90,73,25.00,
408.99742555618286,31.16,30.53,29.90,29.42,-4.90,71,25.00,
409.3380808830261,30.92,30.53,29.90,29.42,-4.90,71,25.00,
409.89087653160095,30.70,30.50,29.90,29.40,-4.90,71,25.00,
410.3496687412262,30.50,30.50,29.90,29.40,-4.90,71,25.00,
411.0079221725464,30.27,30.50,29.90,29.42,-4.90,70,25.00,
411.3604609966278,30.05,30.44,29.90,29.42,-4.90,70,25.00,
411.9184410572052,29.92,30.46,29.90,29.42,-4.90,70,25.00,
412.3712224960327,29.75,30.46,29.89,29.42,-4.90,70,25.00,
413.01716446876526,29.55,30.42,29.89,29.42,-4.89,69,25.00,
413.38412642478943,29.38,30.37,29.89,29.40,-4.89,69,25.00,
413.9489598274231,29.21,30.37,29.88,29.42,-4.89,69,25.00,
414.3933153152466,29.06,30.37,29.88,29.40,-4.89,69,25.00,
415.0688564777374,28.95,30.33,29.87,29.40,-4.88,68,25.00,
415.40533661842346,28.76,30.29,29.87,29.42,-4.88,68,25.00,
415.9643578529358,28.67,30.29,29.86,29.42,-4.88,68,25.00,
416.4169850349426,28.52,30.24,29.85,29.40,-4.88,68,25.00,
417.09663558006287,28.37,30.20,29.85,29.40,-4.85,67,25.00,
417.4310598373413,28.27,30.18,29.84,29.40,-4.85,67,25.00,
417.99123525619507,28.14,30.14,29.83,29.38,-4.85,67,25.00,
418.43778252601624,27.99,30.07,29.82,29.38,-4.85,67,25.00,
419.0910007953644,27.91,30.07,29.80,29.38,-4.82,66,25.00,
419.4495167732239,27.80,30.05,29.79,29.38,-4.82,66,25.00,
420.00169229507446,27.67,30.01,29.78,29.38,-4.82,66,25.00,
420.4609706401825,27.57,29.96,29.76,29.36,-4.82,66,25.00,
421.13316893577576,27.46,29.92,29.75,29.36,-4.76,66,25.00,
421.47250056266785,27.36,29.90,29.74,29.36,-4.76,66,25.00,
422.02461194992065,27.19,29.79,29.72,29.34,-4.76,66,25.00,
